keyword,presentation_id,presentation_number,title,session_title,start,authors,affiliation,products,source_keywords,presentation_url
Xenium,8494,6051,Pancreatic tumor expressed growth factors activate a neural-like program in human fibroblasts which is associated with poor prognosis,Fibroblasts as Architects of the Tumor Microenvironment,4/21/2026 2:00:00 PM,"Myriam Iliana Ibanez Rios, Maëlle Batardiere, Alexandre Archambault-Marsan, Elham Dianati Ajibisheh, Vincent Quoc-Huy Trinh, David J.H F. Knapp","Institute for Research in Immunology and Cancer (IRIC), Montréal, QC, Canada",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/8494
Xenium,3290,6859,Targeting master regulators to reprogram neutrophils and enhance PD-1 blockade efficacy in castration-resistant prostate cancer,Network Biology and Precision Medicine,4/22/2026 9:00:00 AM,"Melania Franchini, Florencia Picech, Cory Abate-Shen, Andrea Califano","Department of Systems Biology, Columbia University, New York, NY | Department of Molecular Pharmacology and Therapeutics, Columbia University Irving Medical Center, New York, NY | Department of Molecular Pharmacology and Therapeutics, Department of Urology, Columbia University Irving Medical Center, New York, NY | Dept. of Systems Biology and Dept. of Medicine and Dept. of Biomedical Informatics and Dept. of Biochemistry & Molecular Biophysics, and HICCC, Columbia University Irving Medical Center; Chan Zuckerberg Biohub, New York, NY",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3290
Xenium,1335,6995,Spatial immune landscape in metastatic colorectal cancer,Tumor-induced Immune Suppression,4/22/2026 9:00:00 AM,"Susrutha Puthanmadhom Narayanan, Chien-Wei Peng, Adrienne Visani, Xiangwei Fang, Andre Luiz N. Targino da Costa, Jingxian Liu, Reyka G. Jayasinghe, Ambrose Plante, John M. Herndon, Jacqueline Mudd, Preet Lal, Wagma Caravan, Kapur B. Dhami, Jennifer Ponce, Robert S. Fulton, Michael Heinz, Milan G. Chheda, Feng Chen, Michael Iglesia, Ryan C. Fields, Li Ding","Washington University in St. Louis, St. Louis, MO | Washington University School of Medicine in St. Louis, St. Louis, MO",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/1335
Xenium,10705,7436,Dissecting the spatial architecture of plasmacytoid urothelial carcinoma to inform therapeutic strategies,Microenvironmental Determinants of Therapy Response and Resistance 2,4/22/2026 9:00:00 AM,"Kathryn H. Gessner, Jeffrey S. Damrauer, Siyao Liu, Mi Zhou, David Corcoran, Sara E. Wobker, William Kim","UNC Lineberger Comprehensive Cancer Center, Chapel Hill, NC",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10705
Xenium,10007,1206,Large-scale spatial molecular profiling uncovers distinct macrophage activation states across meningioma methylation classes,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Domenico Calafato, Yiheng Tang, Gleb Rukhovich, Elyas Heidari, Leonille Schweizer, Michael Weller, Christine Haberler, Till Acker, Bhuvic Patel, Abigail Suwala, Felix Sahm, Felix Hartmann, Moritz Gerstung","Division of Artificial Intelligence in Oncology, DKFZ German Cancer Research Center, Heidelberg, Germany | Institute of Neurology (Edinger Institute), University Hospital Frankfurt, Goethe University, Frankfurt am Main, Germany | Department of Neurology, Clinical Neuroscience Center, University Hospital and University of Zurich, Zurich, Switzerland | Division of Neuropathology and Neurochemistry, Department of Neurology, Medical University of Vienna, Vienna, Austria | Institute of Neuropathology, University hospital Giessen, Giessen, Germany | Department of Neurosurgery, Washington University School of Medicine, St. Louis, MO | Department of Neuropathology, University Hospital Heidelberg, Heidelberg, Germany | Division of Systems Immunology and Single cell Biology, DKFZ German Cancer Research Center, Heidelberg, Germany",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10007
Xenium,10010,1208,The MONSTAR-SCREEN-3 Spatial Atlas: Pan-cancer TME archetypes and clinically relevant tumor-immune ecosystems,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Mitsuho Imai, Eun Seop Seo, Jiyeon Hyeon, Shingo Sakashita, Yuka Nakamura, Tadayoshi Hashimoto, Shin Kobayashi, Jun Yuda, Riu Yamashita, Taro Shibuki, Takao Fujisawa, Masataka Amisaki, Kensuke Matsuda, Shun-ichiro Kageyama, Michiko Nagamine, Takeshi Kuwata, Hideaki Bando, Woong-Yang Park, Takayuki Yoshino","National Cancer Center Hospital East, Kahsiwashi, Japan | GxD Inc, Seoul, Korea, Republic of | GxD Inc, Kashiwashi, Japan | National Cancer Center Hospital East, Kashiwashi, Japan | National Cancer Center Hospital East, Kashiwanoha, Japan | Pathology, NCCHE, Kashiwa, Japan | National Cancer Center Hospital East, Kashiwa, Japan",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/10010
Xenium,2945,50,Spatial transcriptomics uncovers patterns of transcriptional reprogramming and immune evasion in small cell lung cancer,Application of Bioinformatics to Cancer Biology 1,4/19/2026 2:00:00 PM,"Emmanuel S. Spanos, Meng Wang, Amin Sabet, Esther Redin, Charles M. Rudin, Joseph Chan","Physiology, Biophysics, and Systems Biology, Weill Cornell Grad. School of Medical Sci., New York, NY | Memorial Sloan Kettering Cancer Center, New York, NY",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/2945
Xenium,3157,1476,Improve spatial transcriptomic data with integrated hybrid transformer and graph convolutional networks,Integrative Computational Approaches 1,4/20/2026 9:00:00 AM,"Steven Yan, Limin Jiang, Yan Guo","University of Miami Miller School of Medicine, Miami, FL | University of Miami, Miami, FL",Xenium; Visium; CosMx,Xenium; Visium; 10X; CosMx; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/3157
Xenium,8420,2253,Multimodal and multikingdom spatial transcriptomics identify bacterial niches implicated in oral cancer development,Tumorigenesis and Early Microenvironmental Trajectories,4/20/2026 9:00:00 AM,"Fushun Chen, Lorena Isabel Gomez, Tieling Zhou, Yuejiang Liu, Inti C. Tarifa Reischle, Sujuan Yang, Manvi Sharma, ,Jiping Feng, Jaafar Hadi, Fuduan Peng, Yibo Dai, Mhenaz Hossain, Ratna Veeramachaneni, Ansam Sinjab, Sean Anderson, Dhrishit Mangrolia, Deborah Rodriguez, Nadim Ajami, Jennifer Wargo, Adel El-Naggar, Roberto Rangel, Nadarajah Vigneswaran, Linghua Wang, Jeffrey N. Myers, Humam Kadara","UT MD Anderson Cancer Center, Houston, TX | UT Health School of Dentistry, Houston, TX",Xenium; Visium,Xenium; Xenium + 5K; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/8420
Xenium,10783,2272,Dichotomous immunogenetic landscape of lung adenocarcinoma associated with usual interstitial pneumonia,Tumorigenesis and Early Microenvironmental Trajectories,4/20/2026 9:00:00 AM,"Akifumi Mochizuki, Ayako Suzuki, Kouya Shiraishi, Masahiro Torasawa, Takayuki Honda, Susumu Kirimura, Yasunari Miyazaki, Kenichi Okubo, Syuzo Kaneko, Yukihiro Yoshida, Shun-ichi Watanabe, Masahiro Tsuboi, Genichiro Ishii, Issei Imoto, Ryuji Hamamoto, Yasushi Yatabe, Yutaka Suzuki, Takashi Kohno","Department of Respiratory Medicine, Institute of Science Tokyo, Tokyo, Japan | Department of Computational Biology and Medical Sciences, Graduate School of Frontier Sciences, The University of Tokyo, Kashiwa, Japan | National Cancer Center Research Institute, Tokyo, Japan | Division of Genome Biology, National Cancer Center Research Institute, Tokyo, Japan | Division of Pathology, Institute of Science Tokyo, Tokyo, Japan | Department of Thoracic Surgery, Institute of Science Tokyo, Tokyo, Japan | Division of Medical AI Research and Development, National Cancer Center Research Institute, Tokyo, Japan | Department of Thoracic Surgery, National Cancer Center Hospital, Tokyo, Japan | Department of Thoracic Surgery, National Cancer Center Hospital East, Kashiwa, Japan | Department of Pathology and Clinical laboratories, National Cancer Center Hospital East, Kashiwa, Japan | Dept. of Human Genetics, Inst. of Health Biosciences, Aichi Cancer Center Research Institute, Nagoya, Japan | Associate Professor, National Cancer Center Japan, Tokyo, Japan | Chief, Dept. of Pathology & Molec. Diagnostics, National Cancer Center, Nagoya, Japan",Xenium; Visium,Xenium; Xenium + 5K; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10783
Xenium,3341,2711,Large-scale integration of single-nuclei and spatial transcriptomics from the ETOP BEAT-meso trial reveals clinically relevant heterogeneity in malignant pleural mesothelioma,Integration of Clinical and Research Data,4/20/2026 2:00:00 PM,"Daria Buszta, Jonathan Bac, Maxim Norkin, Arsh Shaikh, Bernd Illing, Adriano Martinelli, Isinsu Katircioglu, Melissa Ensmenger, Sylvie Andre, Marina Alexandre-Gaveta, Sanjay Popat, Anthony Pope, Riyaz Shah, Toby Talbot, Julia Giner, Janthur Wold-Dieter, Ernst Nadal, Annamaria Catino, David Gilligan, Amy Roy, Georgia Dimopoulou, Rosita Kammler, Stephen P. Finn, Zoi Tsourti, Enriqueta Felip, Patrick Vagenknecht, Solange Peters, Rolf A. Stahel, Marianna Rapsomaniki, Raphael Gottardo, Krisztian Homicsko","Biomedical Data Science Center, Lausanne University Hospital; University of Lausanne, Lausanne, Switzerland | Department of Oncology, Lausanne University Hospital; Swiss Cancer Center Leman, Lausanne, Switzerland | Department of Medicine, The Royal Marsden Hospital - NHS Foundation Trust, London, United Kingdom | Department of Oncology, Clatterbridge Cancer Centre NHS, Liverpool, United Kingdom | Department of Medical Oncology, Kent Oncology Centre Maidstone, Kent, United Kingdom | Department of Medical Oncology, Royal Cornwall Hospital, Turuto, United Kingdom | Department of Medical Oncology, Parc Tauli Hospital Sabadell, Sabadell, Spain | Department of Medical Oncology, Kantonsspital Aarau, Aarau, Switzerland | Department of Medical Oncology, ICO Hospitalet (Bellvitge), Barcelona, Spain | Department of Medical Oncology, IRCCS Istituto Tumori Giovanni Paolo II, Bari, Italy | Department of Medical Oncology, Addenbrooke’s Hospital, Cambridge, United Kingdom | Department of Medical Oncology, University Hospital Plymouth, Plymouth, United Kingdom | ETOP Statistical Center, Frontier Science Foundation – Hellas, Athens, Greece | Translational Research Coordination, ETOP IBCSG Partners Foundation, Bern, Switzerland | Pathologist, University of Dublin and St. James's Hospital, Dublin 8, Ireland | VHIO Vall D'Hebron Institute of Oncology, Barcelona, Spain | CHUV Lausanne University Hospital, Lausanne, Switzerland | University Hospital Zürich, Zürich, Switzerland",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3341
Xenium,10758,4951,Unraveling the role of APOE/APOC1/SPP1/TREM2‑positive lipid‑Associated macrophages in destructive venous invasion and metastasis of colorectal cancer,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,Sanha Hwang,"Seoul National University, Seoul, Korea, Republic of",Xenium; GeoMx,Xenium; Xenium + 5K; GeoMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/10758
Xenium,8062,6188,Decoding the archetypes and ecotypes of triple-negative breast cancer in responses to chemotherapy,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Yun Yan, Yiyun Lin, Tapsi Kumar, Shanshan Bai, Aatish Thennavan, Jianzhuo Li, Tuan Tran, Min Hu, Mitchell Rao, Anna Casasent, Elizabeth Ravenberg, Gaiane Margishvili Rauch, Alyson Clayborn, Debu Tripathy, Alastair Thompson, Bora Lim, Lei Huo, Lei Huo, Stacy Moulder, Clinton Yam, Nicholas E. Navin","UT MD Anderson Cancer Center, Houston, TX | Baylor College of Medicine, Dan L. Duncan Cancer Center, Houston, TX",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/8062
Xenium,5886,6447,FOLFIRINOX plus nivolumab promotes plasma cell production from intra-tumoral lymphoid aggregates in borderline resectable pancreatic adenocarcinoma,Biostatistics in Clinical Trials / Surgical Oncology,4/21/2026 2:00:00 PM,"Serena Zheng, Jason Link, Alykhan Premji, Michael Srienc, McKensie Hammons, Shineui Kim, David Dawson, Zev Wainberg, Timothy Donahue","Surgery, UCLA Medical Center, Los Angeles, CA | UCLA David Geffen School of Medicine, Los Angeles, CA | Pathology, UCLA Medical Center, Los Angeles, CA | Medicine, UCLA Medical Center, Los Angeles, CA",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/5886
Xenium,1127,6788,Spatial single-cell analysis reveals stage-dependent mechanisms of anti-IL-1β therapy in lung adenocarcinoma,Inflammation and Immunity in Cancer Progression,4/21/2026 3:20:00 PM,"B. Zhu, M. Aminu, Y. Tian, S.-W. Lu, O. Shi, W. Lu, H. Chen, H. Li, Z. Wei, M. B. Nilsson, L. Solis Soto, F. P. Andrew, D. L. Gibbons, J. V. Heymach, C. Cheng, J. Wu, J. Zhang; UT MD Anderson Cancer Center, Houston, TX, The University of Texas MD Anderson Cancer Center, Baylor College of Medicine, Houston, TX",,Xenium; Visium,Xenium; Xenium + 5K; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/1127
Xenium,3267,6895,DISSECT integrates cytological images and spatial transcriptomics for cell segmentation,New Algorithms and Computational Methods,4/22/2026 9:00:00 AM,"Yufeng He, Yanping Zhao, Rui Zhang, Heli Yang, Zhaode Bu, Yuan Luo, Deng Pan, Zexian Zeng","Peking-Tsinghua Center for Life Sciences, Academy for Advanced Interdisciplinary Studies, Peking University, Beijing, China | Tsinghua-Peking Center for Life Sciences, School of Life Sciences, Tsinghua University, Beijing, China | Center of Gastrointestinal Cancer, Peking University Cancer Hospital & Institute, Peking University, Beijing, China | Department of Preventive Medicine, Feinberg School of Medicine, Northwestern University, Chicago, IL | Tsinghua-Peking Center for Life Sciences, Department of Basic Medical Sciences, Tsinghua University, Beijing, China",Xenium; Visium; CosMx,Xenium; Xenium + 5K; Visium; 10X; CosMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/3267
Xenium,3286,6914,STCS: Spatial transcriptomics cell segmentation outperforms existing methods on multiple slides,New Algorithms and Computational Methods,4/22/2026 9:00:00 AM,"Xinyu Hu, Fengwei Zhan, Lixia C. Wu, Jose Gonzalez, Chuhanwen Sun, Rachel Ofer, Tyler Tran, Michael Verzi, Jiekun Yang","Department of Genetics, Rutgers University, New Brunswick, NJ | Quantitative Biomedicine Program, Rutgers University, New Brunswick, NJ",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3286
Xenium,9740,1028,A tumor-agnostic YAP/TAZ score predicts TEAD inhibitor sensitivity independent of Hippo alterations,Biomarkers Predictive of Therapeutic Benefit 1,4/19/2026 2:00:00 PM,"Michael Wegert-Verhoeven, Mathea Fransisca, Sylvia Martin, Attila Jady, Daniela Richter, Malgorzata Oles, Timon A. Blindauer, Jan-Philipp Mallm, Jasmina Paluncic, Claudia Dagostino, Olga Ermakova, Annika Schneider, Matthew The, Annika Baude-Müller, Katja Beck, Maximilian Bullemer, Victor Didier Perez Meza, Vivek Venkataramani, Ralf C. Bargou, Heiko Becker, Melanie Boerries, Armin Tuchscherer, DKFZ/NCT/DKTK MASTER consortium, Martin Wermke, Andreas Brunschweiger, Mohammed Al-Saeedi, Dirk Jäger, Olaf Witt, Denis Schapiro, Bernhard Küster, Andreas Hartig, Michael Allgaeuer, Alexander Brobeil, Christoph E. Heilig, Maria Veronica Teleanu, Simon Kreutzfeldt, Peter Horak, Daniel Hübschmann, Wolfgang Hartmann, Marcel Trautmann, Ina Oehme, Claudia R. Ball, Stefan Fröhling, Stefan M. Pfister, Hanno Glimm, Sebastian M. Dieter","Section Translational Precision Oncology, Division of Translational Medical Oncology, National Center for Tumor Diseases (NCT) Heidelberg and German Cancer Research Center (DKFZ), Translational Functional Cancer Genomics, NCT Heidelberg and DKFZ, Heidelberg, Germany | Department for Translational Medical Oncology, NCT/UCC Dresden, a partnership between DKFZ, Faculty of Medicine and University Hospital Carl Gustav Carus, TUD Dresden and Helmholtz-Zentrum Dresden-Rossendorf (HZDR), Dresden, Germany | Department for Translational Medical Oncology, NCT/UCC Dresden, a partnership between DKFZ, Faculty of Medicine and University Hospital Carl Gustav Carus, TUD Dresden and Helmholtz-Zentrum Dresden-Rossendorf (HZDR); German Cancer Consortium (DKTK), Partner Site Dresden, Dresden, Germany | Computational Oncology Group (CO), Molecular Precision Oncology Program (MPOP), NCT Heidelberg and DKFZ, Heidelberg Germany, Heidelberg, Germany | Institute for Computational Biomedicine, Faculty of Medicine, University Hospital Heidelberg, Heidelberg University; Translational Spatial Profiling Center (TSPC), Heidelberg; Institute of Pathology, University Hospital Heidelberg, Heidelberg, Germany | Single-cell Open Lab, DKFZ, Heidelberg, Center for Quantitative Analysis of Molecular and Cellular Biosystems (BioQuant), Heidelberg University, Heidelberg, Germany | Division of Pediatric Neurooncology, DKFZ, Hopp Children's Cancer Center Heidelberg (KiTZ), Heidelberg, Germany | School of Life Sciences, Technical University of Munich, Freising, Germany | Division of Translational Medical Oncology, DKFZ, Heidelberg, National Center for Tumor Diseases (NCT), NCT Heidelberg, A Partnership Between DKFZ, The University Hospital Heidelberg (UKHD), The Heidelberg Medical Faculty of the Heidelberg University, and The Thorax Clinic Heidelberg, Heidelberg, Germany | Division of Translational Medical Oncology, DKFZ, Heidelberg, National Center for Tumor Diseases (NCT), NCT Heidelberg, A Partnership Between DKFZ, The University Hospital Heidelberg (UKHD), The Heidelberg Medical Faculty of the Heidelberg University, and The Thorax Clinic Heidelberg; DKTK, Core Center Heidelberg,, Heidelberg, Germany | Institute for Computational Biomedicine, Faculty of Medicine, University Hospital Heidelberg, Heidelberg University, Heidelberg, Germany | Comprehensive Cancer Center Mainfranken, NCT WERA, University Hospital Würzburg, Würzburg, Germany | Department of Medicine I, Medical Center, University of Freiburg, Faculty of Medicine, University of Freiburg, Freiburg, Germany | Institute of Medical Bioinformatics and Systems Medicine, Medical Center - University of Freiburg, Faculty of Medicine, University of Freiburg; DKTK, Partner site Freiburg, a partnership between DKFZ and Medical Center - University of Freiburg, Freiburg, Germany | Department I of Internal Medicine, Center for Integrated Oncology Aachen Bonn Cologne Duesseldorf, University of Cologne, Faculty of Medicine and University Hospital, Cologne, Heidelberg, Germany | Molecularly Aided Stratification for Tumor Eradication Research Program, NCT Berlin, NCT Dresden, NCT Heidelberg, NCT SüdWest, NCT WERA, NCT West, DKFZ; DKTK sites: Berlin, Dresden, Essen/Düsseldorf, Frankfurt/Mainz, Freiburg, Heidelberg, München, Tübingen, One NCT, Germany | TU Dresden, NCT/UCC Early Clinical Trial Unit and Medical Clinic and Poliklinik I, University of Technology Dresden (TUD), Dresden, Germany | Institute of Pharmacy and Food Chemistry, Julius-Maximilians-Universität Würzburg, Am Hubland, Würzburg, Germany | Department of General, Visceral and Transplantation Surgery, Heidelberg University Hospital, Heidelberg, Germany | Department of Medical Oncology, NCT Heidelberg and Heidelberg University Hospital, Heidelberg, Germany | Clinical Cooperation Unit Pediatric Oncology, DKFZ and DKTK, Hopp Children's Cancer Center Heidelberg (KiTZ); Department of Pediatric Oncology, Hematology and Immunology, Heidelberg University Hospital, Heidelberg, Germany | School of Life Sciences, Technical University of Munich, German Cancer Consortium (DKTK), partner site Munich a partnership between DKFZ and Technical University of Munich (TUM), Munich, Germany | Institute of Pathology, Carl Gustav Carus University Hospital, Dresden, Germany | Institute of Pathology, University Hospital Heidelberg, Heidelberg, Germany | Institute of Pathology, University Hospital Heidelberg, Tissue Bank of the NCT, Heidelberg, Heidelberg, Germany | Computational Oncology Group (CO), Molecular Precision Oncology Program (MPOP), NCT Heidelberg and DKFZ; DKTK, Core Center Heidelberg, Heidelberg, Germany | West German Cancer Center, University Hospital Münster, Münster, Germany | Clinical Cooperation Unit Pediatric Oncology, NCT and DKFZ Heidelberg and DKTK Heidelberg, Department of Pediatric Oncology, Hematology and Immunology, Heidelberg University Hospital; Hopp Children's Cancer Center Heidelberg (KiTZ), Heidelberg, Germany | Department for Translational Medical Oncology, NCT/UCC Dresden, a partnership between DKFZ, Faculty of Medicine and University Hospital Carl Gustav Carus, TUD Dresden and Helmholtz-Zentrum Dresden-Rossendorf (HZDR); TUD Dresden University of Technology, Faculty of Biology, Dresden, Germany | Division of Translational Medical Oncology, DKFZ, Heidelberg, National Center for Tumor Diseases (NCT), NCT Heidelberg, A Partnership Between DKFZ, The University Hospital Heidelberg (UKHD), The Heidelberg Medical Faculty of the Heidelberg University, and The Thorax Clinic Heidelberg; DKTK, Core Center Heidelberg, Heidelberg, Germany | Division of Pediatric Neurooncology, DKFZ, Heidelberg, Hopp Children's Cancer Center Heidelberg (KiTZ); Department of Pediatric Oncology, Hematology and Immunology, Heidelberg University Hospital, Heidelberg, Germany | Department for Translational Medical Oncology, NCT/UCC Dresden, Translational Functional Cancer Genomics, NCT Heidelberg and DKFZ; German Cancer Consortium (DKTK), Partner Site Dresden, Dresden, Germany | Section Translational Precision Oncology, Division of Translational Medical Oncology, NCT and DKFZ Heidelberg; Department of Medical Oncology, NCT Heidelberg and Heidelberg University Hospital, Heidelberg, Germany",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/9740
Xenium,10153,1098,Discrete precancer subtypes and biomarkers of cancer progression identified with spatiotemporal analysis of CDH1-driven diffuse gastric cancer,Early Detection Biomarkers 1,4/19/2026 2:00:00 PM,"Jeremy L. Davis, Amber Famiglietti, Yunhe Liu, Rachael Belcher, Sun A Kim, Baktiar O. Karim, Donna Butcher, Linghua Wang","University of Maryland School of Medicine, Baltimore, MD | Department of Surgery, Georgetown University, Washington, DC | UT MD Anderson Cancer Center, Houston, TX | Laboratory of Pathology, National Cancer Institute, Baltimore, MD | Frederick National Laboratory for Cancer Research, Frederick, MD",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10153
